State,District,Crop,Avg Yield,Year,Rainfall (mm),Season,Humidity,Temperature,Soil pH,Soil Type,Seed_Variety,Nitrogen_kg_per_ha,Phosphorus_kg_per_ha,Potassium_kg_per_ha,Irrigation_Type,Rainfall_Jan_mm,Rainfall_Feb_mm,Rainfall_Mar_mm,Rainfall_Apr_mm,Rainfall_May_mm,Rainfall_Jun_mm,Rainfall_Jul_mm,Rainfall_Aug_mm,Rainfall_Sep_mm,Rainfall_Oct_mm,Rainfall_Nov_mm,Rainfall_Dec_mm,Min_Temperature_C,Max_Temperature_C,Sunshine_Hours
Odisha,Malkangiri,Other Kharif pulses,0.47,2023-2024,1570,Rabi,57,33.7,5.78,Lateritic,Hybrid,124,40,43,Canal,144,118,179,73,366,243,14,369,313,73,7,194,23,28,7.4
Odisha,Mayurbhanj,Other Kharif pulses,0.45,2016-2017,683,Summer,55,27.6,6.0,Alluvial,Traditional,124,42,48,Rainfed,16,129,387,169,75,214,358,161,57,334,68,27,19,34,10.6
Odisha,Nabarangpur,Other Kharif pulses,0.46,2011-2012,1582,Rabi,64,31.2,5.14,Clay,Traditional,124,52,34,Drip,93,187,105,258,162,79,180,78,0,239,65,150,23,28,11.2
Odisha,Nayagarh,Other Kharif pulses,0.47,2008-2009,948,Summer,80,35.5,5.05,Lateritic,HYV,99,69,23,Drip,337,80,149,287,150,153,235,243,237,188,265,230,19,33,6.5
Odisha,Nuapada,Other Kharif pulses,0.43,2020-2021,1881,Kharif,68,22.5,6.5,Sandy Loam,Traditional,83,79,63,Rainfed,52,200,265,35,373,24,143,27,394,217,312,162,23,31,4.7
Odisha,Rayagada,Other Kharif pulses,0.42,2020-2021,1044,Summer,71,26.4,5.51,Alluvial,Traditional,135,34,84,Canal,398,326,387,393,97,34,302,41,369,216,167,126,10,29,8.8
Odisha,Sambalpur,Other Kharif pulses,0.41,2010-2011,922,Kharif,56,34.8,5.91,Clay,Hybrid,44,33,98,Borewell,319,396,134,212,97,110,63,190,208,198,0,376,19,31,4.1
Odisha,Anugul,Castor seed,0.75,2015-2016,885,Rabi,68,24.2,5.2,Alluvial,Hybrid,142,28,50,Drip,108,73,190,370,95,213,381,309,85,313,120,223,15,38,8.3
Odisha,Balangir,Castor seed,0.75,2024-2025,828,Rabi,59,30.0,5.25,Sandy Loam,HYV,112,63,39,Borewell,56,277,241,54,146,328,201,154,183,353,346,191,15,29,6.9
Odisha,Baleshwar,Castor seed,0.63,2017-2018,1420,Rabi,61,27.9,5.39,Sandy Loam,Traditional,57,56,29,Drip,147,125,86,116,209,289,382,115,156,385,322,272,15,33,9.1
Odisha,Boudh,Castor seed,0.5,2018-2019,1113,Summer,69,32.0,5.07,Clay,Traditional,60,49,30,Borewell,60,155,194,24,254,172,197,235,245,101,174,27,16,32,5.9
Odisha,Cuttack,Castor seed,1.0,2010-2011,479,Summer,75,32.0,6.91,Red,Traditional,111,48,47,Drip,24,182,87,152,252,22,237,303,238,139,83,268,24,37,5.0
Odisha,Dhenkanal,Castor seed,0.65,2010-2011,556,Summer,83,30.4,7.27,Lateritic,HYV,147,42,57,Borewell,77,105,366,7,199,361,107,195,188,0,343,279,20,36,12.0
Odisha,Gajapati,Castor seed,0.7,2011-2012,554,Kharif,73,37.0,6.31,Sandy Loam,HYV,137,53,99,Canal,26,379,360,52,112,90,249,170,235,323,79,334,16,37,5.5
Odisha,Ganjam,Castor seed,0.67,2013-2014,1778,Rabi,75,23.2,7.04,Red,Hybrid,113,74,43,Canal,98,333,115,235,226,73,110,129,244,198,197,362,23,29,11.6
Odisha,Jajapur,Castor seed,3.0,2020-2021,931,Rabi,60,35.0,5.34,Lateritic,HYV,90,74,58,Rainfed,27,146,331,9,368,271,188,201,201,246,359,90,14,38,7.1
Odisha,Kalahandi,Castor seed,0.63,2004-2005,1117,Kharif,74,28.8,6.12,Red,Traditional,80,26,70,Rainfed,133,373,276,77,355,3,44,181,108,366,57,47,16,39,8.1
Odisha,Kandhamal,Castor seed,0.64,2023-2024,959,Kharif,58,31.9,5.36,Sandy Loam,Traditional,63,72,95,Borewell,296,0,272,348,112,181,385,386,139,60,152,320,22,30,10.0
Odisha,Koraput,Castor seed,0.65,2016-2017,1648,Rabi,68,24.9,7.49,Clay,HYV,143,28,69,Borewell,314,183,355,128,176,350,48,19,47,121,233,354,20,33,10.4
Odisha,Malkangiri,Castor seed,0.64,2021-2022,1851,Rabi,55,21.7,5.15,Sandy Loam,Traditional,63,69,26,Drip,222,87,8,185,227,67,101,359,127,167,174,179,19,39,4.4
Odisha,Mayurbhanj,Castor seed,0.6,2020-2021,925,Kharif,77,34.0,6.11,Sandy Loam,Traditional,135,23,87,Rainfed,333,397,241,275,357,113,146,186,114,285,169,349,10,33,7.5
Odisha,Nabarangpur,Castor seed,0.63,2013-2014,630,Kharif,62,24.5,5.28,Lateritic,HYV,136,21,72,Rainfed,188,191,383,303,53,308,86,194,18,149,113,123,23,27,7.8
Odisha,Nayagarh,Castor seed,0.6,2001-2002,1081,Rabi,74,27.0,5.17,Alluvial,HYV,77,75,56,Drip,304,86,213,232,235,397,106,129,181,59,91,19,23,38,8.9
Odisha,Nuapada,Castor seed,0.69,2004-2005,1303,Rabi,60,20.9,6.84,Clay,Traditional,83,79,73,Borewell,363,68,223,71,230,335,108,288,35,21,123,207,16,35,7.3
Odisha,Puri,Castor seed,1.0,2017-2018,1909,Kharif,69,31.7,5.2,Lateritic,Traditional,96,46,74,Rainfed,355,339,186,253,39,110,133,176,237,123,353,388,10,35,10.2
Odisha,Rayagada,Castor seed,0.67,2010-2011,1723,Rabi,60,32.4,5.06,Sandy Loam,Traditional,98,52,94,Borewell,260,109,324,313,177,338,181,364,69,91,294,47,14,39,11.7
Odisha,Sambalpur,Castor seed,1.0,2019-2020,1460,Kharif,69,36.2,7.37,Clay,Hybrid,73,51,50,Canal,266,383,121,293,248,377,303,239,270,19,64,77,15,31,7.9
Odisha,Sonepur,Castor seed,0.67,1999-2000,1224,Rabi,55,36.0,5.46,Alluvial,Hybrid,114,76,84,Borewell,341,359,195,169,260,130,58,148,261,308,206,132,12,30,6.1
Odisha,Sundargarh,Castor seed,0.58,2010-2011,1776,Summer,64,32.7,7.11,Clay,Hybrid,134,63,78,Canal,234,171,188,251,37,297,289,317,170,114,312,243,11,36,9.3
Odisha,Anugul,Other Rabi pulses,0.49,2024-2025,621,Summer,58,25.8,7.38,Sandy Loam,HYV,121,64,66,Canal,39,377,260,343,176,194,398,280,385,72,42,376,21,37,12.0
Odisha,Balangir,Other Rabi pulses,0.48,2023-2024,416,Rabi,68,26.7,6.88,Clay,Hybrid,62,65,68,Drip,113,176,6,6,334,177,346,143,229,132,166,379,17,35,5.8
Odisha,Bargarh,Other Rabi pulses,0.5,2010-2011,464,Kharif,76,26.9,5.26,Sandy Loam,HYV,125,56,37,Drip,325,98,358,205,310,275,21,156,56,85,262,239,13,35,6.4
Odisha,Bhadrak,Other Rabi pulses,0.5,2004-2005,453,Summer,66,22.3,5.43,Clay,HYV,82,46,22,Canal,166,35,389,19,229,182,162,381,39,119,15,10,15,31,9.0
Odisha,Boudh,Other Rabi pulses,0.49,2023-2024,1316,Kharif,79,37.1,5.45,Clay,Hybrid,121,47,37,Drip,325,224,156,25,157,193,210,278,76,299,45,114,20,34,9.8
Odisha,Cuttack,Other Rabi pulses,0.47,2018-2019,872,Summer,74,34.7,6.63,Clay,Hybrid,79,22,77,Rainfed,109,343,27,88,321,211,257,342,213,45,235,277,20,30,4.4
Odisha,Dhenkanal,Other Rabi pulses,0.5,2008-2009,1414,Summer,70,22.6,5.45,Alluvial,Hybrid,86,79,90,Rainfed,19,292,312,339,70,52,171,124,396,150,366,12,17,38,7.9
Odisha,Ganjam,Other Rabi pulses,0.51,2008-2009,982,Summer,79,37.0,5.07,Sandy Loam,Traditional,80,78,44,Borewell,229,252,318,55,381,18,19,320,357,9,10,366,18,29,5.5
Odisha,Jajapur,Other Rabi pulses,0.42,2002-2003,1520,Rabi,74,35.2,6.15,Sandy Loam,Hybrid,86,55,37,Canal,387,50,210,197,312,372,172,14,333,134,163,165,11,34,5.7
Odisha,Jharsuguda,Other Rabi pulses,0.5,2004-2005,1855,Rabi,61,36.5,6.47,Alluvial,Traditional,142,68,71,Borewell,268,292,48,254,72,379,189,60,125,103,237,152,18,29,5.7
Odisha,Kalahandi,Other Rabi pulses,0.49,2022-2023,485,Kharif,61,25.1,6.15,Sandy Loam,HYV,59,70,62,Canal,304,152,267,227,284,372,188,33,297,306,222,330,18,36,6.8
Odisha,Kendrapara,Other Rabi pulses,0.5,2012-2013,826,Rabi,78,26.0,6.22,Alluvial,Traditional,116,62,86,Canal,75,341,172,61,29,369,96,117,251,274,358,250,20,33,11.8
Odisha,Khordha,Other Rabi pulses,0.6,2013-2014,1793,Kharif,61,28.5,6.14,Clay,Hybrid,148,27,26,Borewell,264,236,357,240,210,32,80,288,309,142,285,335,14,27,8.8
Odisha,Koraput,Other Rabi pulses,0.48,2017-2018,1581,Summer,60,24.0,5.66,Alluvial,HYV,104,63,93,Borewell,314,260,210,383,277,110,231,217,397,249,104,27,10,27,6.4
Odisha,Mayurbhanj,Other Rabi pulses,0.5,2005-2006,677,Rabi,73,28.4,7.39,Red,HYV,107,69,63,Borewell,115,135,300,291,130,353,104,20,301,227,33,340,19,39,6.3
Odisha,Nabarangpur,Other Rabi pulses,0.5,2004-2005,1660,Summer,69,20.2,7.1,Sandy Loam,HYV,63,69,63,Borewell,2,253,388,275,56,283,55,143,2,362,287,392,20,28,11.9
Odisha,Nayagarh,Other Rabi pulses,0.51,2000-2001,448,Kharif,80,35.8,5.81,Alluvial,Traditional,139,60,70,Rainfed,10,308,64,26,29,303,385,145,105,102,134,249,14,37,8.4
Odisha,Nuapada,Other Rabi pulses,0.46,2023-2024,1883,Rabi,77,22.9,5.1,Clay,Hybrid,75,56,98,Canal,260,104,162,388,356,308,11,10,56,354,78,69,10,36,9.0
Odisha,Puri,Other Rabi pulses,0.0,2009-2010,487,Rabi,82,29.0,7.14,Red,HYV,84,72,40,Drip,368,366,366,350,15,183,113,268,26,65,234,348,19,30,7.4
Odisha,Rayagada,Other Rabi pulses,0.42,2010-2011,1168,Summer,76,36.7,6.86,Red,HYV,41,68,56,Canal,151,282,110,296,232,62,81,267,196,239,309,153,18,33,4.0
Odisha,Sambalpur,Other Rabi pulses,0.47,2012-2013,719,Rabi,64,34.8,5.2,Alluvial,HYV,67,64,47,Rainfed,197,316,158,84,302,141,146,223,180,103,375,238,24,39,6.6
Odisha,Sonepur,Other Rabi pulses,0.46,2010-2011,1516,Kharif,66,34.0,6.75,Clay,Traditional,65,57,51,Canal,81,320,245,51,347,370,53,30,122,44,369,15,17,35,10.4
Odisha,Anugul,Ragi,0.83,1999-2000,991,Rabi,62,30.9,6.13,Alluvial,Traditional,62,75,76,Rainfed,124,83,291,386,154,156,324,14,26,391,93,378,15,33,5.7
Odisha,Balangir,Ragi,0.26,2019-2020,1991,Summer,58,27.9,5.33,Clay,Hybrid,118,41,60,Canal,229,198,98,313,172,52,20,175,164,255,364,71,12,26,11.2
Odisha,Bargarh,Ragi,0.63,2021-2022,1348,Kharif,61,28.0,6.81,Red,Traditional,75,33,73,Rainfed,133,44,188,345,69,281,187,378,119,227,292,219,10,39,4.6
Odisha,Cuttack,Ragi,0.72,1999-2000,738,Rabi,77,21.6,5.89,Red,HYV,130,34,46,Drip,85,386,11,250,357,378,207,306,88,18,207,86,16,28,11.3
Odisha,Deogarh,Ragi,0.47,2020-2021,848,Summer,57,21.2,7.28,Sandy Loam,Hybrid,45,74,93,Drip,297,188,246,214,190,196,133,142,389,324,7,362,15,35,5.2
Odisha,Dhenkanal,Ragi,0.57,1999-2000,1115,Summer,62,35.2,5.11,Clay,HYV,74,65,59,Drip,42,49,209,195,17,105,314,359,321,350,217,303,17,31,9.6
Odisha,Gajapati,Ragi,0.84,2006-2007,802,Summer,67,27.4,7.34,Clay,HYV,142,23,60,Drip,397,303,219,119,39,72,362,5,167,244,53,30,22,34,5.9
Odisha,Ganjam,Ragi,0.96,2003-2004,1980,Summer,85,21.0,5.22,Sandy Loam,Traditional,77,37,89,Rainfed,203,200,268,202,324,18,89,16,334,6,9,130,11,33,4.1
Odisha,Jharsuguda,Ragi,0.26,2008-2009,1133,Summer,67,31.9,5.09,Clay,Hybrid,74,20,43,Canal,280,174,39,296,137,121,278,283,329,347,139,271,23,37,10.3
Odisha,Kalahandi,Ragi,0.52,2008-2009,409,Kharif,80,32.3,6.45,Red,Traditional,139,31,37,Drip,17,141,72,229,85,186,100,82,213,296,127,268,20,26,9.0
Odisha,Kandhamal,Ragi,0.35,2021-2022,1130,Summer,70,24.1,6.53,Alluvial,Traditional,113,73,93,Drip,190,274,358,288,232,228,53,228,178,395,131,378,18,27,8.7
Odisha,Kendujhar,Ragi,0.4,2008-2009,561,Summer,70,27.4,5.49,Sandy Loam,Hybrid,133,60,75,Canal,222,189,55,227,279,228,112,215,35,50,218,196,14,33,4.7
Odisha,Khordha,Ragi,0.54,2016-2017,1183,Rabi,56,30.3,7.19,Alluvial,HYV,92,61,34,Canal,361,133,317,37,56,77,127,209,285,129,48,23,15,37,7.2
Odisha,Koraput,Ragi,0.74,2022-2023,1602,Kharif,57,30.7,7.01,Lateritic,HYV,144,72,91,Borewell,256,390,56,145,6,130,120,221,213,206,300,116,12,27,5.6
Odisha,Malkangiri,Ragi,0.73,2010-2011,1253,Summer,85,29.2,5.71,Clay,Hybrid,77,79,54,Canal,14,100,142,48,139,185,17,1,257,204,289,72,11,28,5.7
Odisha,Mayurbhanj,Ragi,0.79,2006-2007,1718,Rabi,69,26.6,6.11,Sandy Loam,HYV,132,69,46,Canal,181,345,348,316,208,301,297,143,353,260,120,78,15,29,5.8
Odisha,Nabarangpur,Ragi,0.29,2008-2009,1712,Kharif,71,21.2,6.96,Lateritic,Hybrid,98,36,22,Canal,33,268,375,15,355,100,212,272,283,121,398,133,18,36,8.9
Odisha,Nayagarh,Ragi,0.53,2014-2015,488,Kharif,56,20.4,7.08,Clay,Hybrid,82,38,40,Borewell,179,356,53,213,59,199,121,241,59,230,269,343,24,27,11.4
Odisha,Nuapada,Ragi,3.51,2013-2014,1281,Summer,83,28.3,6.99,Alluvial,Traditional,142,55,58,Canal,1,301,143,84,353,69,175,378,276,177,15,363,22,35,4.2
Odisha,Puri,Ragi,0.36,2020-2021,415,Kharif,81,23.7,5.67,Alluvial,Hybrid,43,67,51,Rainfed,150,32,211,241,184,56,140,236,108,43,126,356,10,28,10.1
Odisha,Rayagada,Ragi,0.82,1999-2000,1548,Rabi,71,36.9,6.91,Sandy Loam,Traditional,44,26,69,Drip,109,115,231,299,147,133,283,125,80,266,14,254,14,30,7.3
Odisha,Sambalpur,Ragi,0.47,2021-2022,1206,Kharif,60,31.5,6.58,Alluvial,HYV,107,28,28,Rainfed,306,96,79,30,180,374,269,250,296,41,322,353,21,28,6.4
Odisha,Sundargarh,Ragi,0.57,1999-2000,678,Summer,65,30.5,6.32,Alluvial,HYV,139,27,69,Borewell,301,40,370,94,49,186,221,391,83,195,344,65,24,27,7.0
Odisha,Anugul,Mesta,5.0,2000-2001,1311,Summer,59,27.3,7.41,Clay,HYV,84,44,20,Borewell,396,328,207,154,14,294,119,144,315,288,325,4,11,28,8.1
Odisha,Balangir,Mesta,4.6,2003-2004,1274,Rabi,60,25.9,6.5,Alluvial,HYV,119,26,23,Borewell,352,206,377,168,200,125,226,342,181,126,281,219,21,31,9.3
Odisha,Bargarh,Mesta,4.67,2008-2009,1813,Kharif,57,23.2,7.17,Alluvial,Traditional,64,61,23,Borewell,105,28,126,113,399,68,302,334,171,320,72,104,16,39,11.7
Odisha,Boudh,Mesta,5.0,2001-2002,438,Rabi,77,21.1,6.88,Sandy Loam,HYV,117,27,53,Borewell,254,372,182,258,71,329,308,117,95,12,88,378,20,28,5.6
Odisha,Cuttack,Mesta,4.83,2006-2007,437,Kharif,85,31.4,5.11,Lateritic,Hybrid,50,43,46,Drip,13,262,367,94,214,51,232,113,103,219,86,363,11,38,8.5
Odisha,Deogarh,Mesta,4.6,2011-2012,847,Kharif,58,34.0,5.67,Alluvial,Hybrid,68,36,34,Canal,272,94,384,161,134,110,168,83,42,374,230,145,16,29,4.2
Odisha,Dhenkanal,Mesta,5.25,1999-2000,1367,Kharif,69,35.4,6.52,Lateritic,Hybrid,73,31,51,Rainfed,377,181,122,215,319,358,39,100,72,356,109,42,12,37,11.7
Odisha,Gajapati,Mesta,4.75,2019-2020,483,Kharif,83,33.0,6.1,Sandy Loam,Traditional,125,65,60,Rainfed,143,10,177,137,219,37,21,70,258,118,30,192,20,30,9.7
Odisha,Ganjam,Mesta,5.04,2007-2008,1298,Summer,71,36.1,7.39,Lateritic,HYV,53,50,90,Canal,206,41,240,56,94,70,162,259,237,91,386,287,18,29,10.7
Odisha,Jharsuguda,Mesta,3.33,2019-2020,722,Summer,85,37.7,6.46,Sandy Loam,HYV,63,31,80,Borewell,106,260,115,165,103,366,229,140,371,9,221,4,24,39,6.2
Odisha,Kalahandi,Mesta,5.5,2001-2002,1312,Rabi,57,37.3,7.32,Clay,HYV,98,76,82,Canal,246,1,326,204,62,73,76,343,299,392,240,264,20,27,9.2
Odisha,Kandhamal,Mesta,5.5,2019-2020,1593,Kharif,70,30.7,5.51,Clay,Traditional,78,21,80,Borewell,222,42,229,100,142,184,8,379,166,8,177,22,10,38,7.4
Odisha,Kendujhar,Mesta,5.39,2005-2006,933,Rabi,75,24.0,7.24,Clay,Hybrid,65,31,33,Drip,267,3,347,370,185,134,335,65,191,291,349,352,12,39,7.8
Odisha,Koraput,Mesta,5.15,2010-2011,1438,Rabi,83,21.9,6.34,Alluvial,Hybrid,82,46,42,Rainfed,224,336,155,261,6,291,76,148,115,35,333,142,22,33,4.8
Odisha,Malkangiri,Mesta,4.86,2014-2015,1233,Summer,77,37.9,5.54,Clay,HYV,75,65,84,Rainfed,386,374,159,141,233,305,145,226,227,167,200,310,11,27,5.5
Odisha,Mayurbhanj,Mesta,4.83,2010-2011,813,Rabi,70,25.6,5.98,Lateritic,Hybrid,78,26,51,Drip,74,94,87,221,182,327,308,135,77,293,379,211,15,35,8.3
Odisha,Nabarangpur,Mesta,4.88,2024-2025,1043,Rabi,85,20.6,7.42,Lateritic,Hybrid,100,77,60,Drip,42,58,7,230,213,295,72,151,43,242,21,48,10,32,5.1
Odisha,Nayagarh,Mesta,4.93,2018-2019,1129,Rabi,79,27.0,7.4,Alluvial,Traditional,55,77,45,Borewell,132,29,299,240,248,39,135,165,283,276,163,66,22,31,5.4
Odisha,Nuapada,Mesta,4.79,2015-2016,1206,Kharif,75,33.5,5.05,Alluvial,Traditional,141,32,67,Canal,282,385,95,387,52,306,330,101,78,94,94,88,14,33,9.5
Odisha,Rayagada,Mesta,5.25,2001-2002,477,Kharif,55,36.0,5.77,Red,Traditional,98,72,92,Borewell,382,87,27,294,149,219,298,377,305,337,347,257,16,34,8.0
Odisha,Sambalpur,Mesta,4.0,2022-2023,612,Rabi,75,28.6,7.25,Lateritic,Traditional,135,55,35,Borewell,55,329,123,201,358,89,127,200,349,225,289,262,10,31,10.6
Odisha,Sonepur,Mesta,4.4,2014-2015,825,Rabi,65,25.3,5.08,Red,HYV,45,20,50,Rainfed,207,219,367,53,84,19,91,244,258,12,162,288,20,27,7.7
Odisha,Sundargarh,Mesta,5.0,2012-2013,1800,Kharif,55,34.0,7.39,Alluvial,Traditional,137,68,85,Borewell,226,127,194,153,345,1,159,363,329,382,128,256,16,27,4.6
Odisha,Anugul,Arhar/Tur,1.03,2019-2020,1513,Kharif,61,29.1,5.97,Lateritic,Hybrid,95,54,51,Canal,103,170,134,225,105,365,274,143,229,166,236,151,17,27,4.6
Odisha,Balangir,Arhar/Tur,1.2,2017-2018,836,Rabi,63,21.5,5.29,Clay,HYV,47,49,29,Borewell,335,351,133,284,381,251,262,361,336,60,331,59,14,34,9.3
Odisha,Bargarh,Arhar/Tur,0.92,2011-2012,1500,Rabi,67,36.0,5.75,Clay,Hybrid,133,50,44,Rainfed,67,224,44,61,329,80,151,195,107,280,52,159,18,27,6.7
Odisha,Boudh,Arhar/Tur,0.94,2005-2006,1083,Kharif,76,31.8,7.02,Alluvial,Hybrid,66,36,64,Canal,249,273,13,391,344,168,278,370,188,301,3,246,20,27,8.3
Odisha,Cuttack,Arhar/Tur,0.87,2017-2018,1143,Kharif,74,20.7,7.5,Sandy Loam,Hybrid,110,27,43,Canal,90,164,172,166,270,184,134,171,213,34,128,62,16,28,8.8
Odisha,Deogarh,Arhar/Tur,1.08,2005-2006,1500,Kharif,60,20.2,5.33,Alluvial,Traditional,66,22,22,Rainfed,270,157,186,200,51,38,103,220,272,187,302,142,21,32,7.0
Odisha,Dhenkanal,Arhar/Tur,0.93,2012-2013,1736,Kharif,84,21.6,6.59,Lateritic,Traditional,128,78,81,Rainfed,25,196,82,277,79,153,167,174,35,135,294,384,11,33,6.6
Odisha,Gajapati,Arhar/Tur,0.91,2013-2014,944,Rabi,71,34.8,7.31,Alluvial,HYV,85,29,98,Borewell,206,314,173,145,246,94,356,313,157,226,32,164,15,35,10.9
Odisha,Ganjam,Arhar/Tur,1.02,2004-2005,1765,Kharif,74,28.7,7.25,Alluvial,HYV,80,53,86,Rainfed,251,29,314,164,228,327,334,216,351,60,154,96,19,34,5.9
Odisha,Jajapur,Arhar/Tur,0.8,2006-2007,862,Kharif,60,26.0,5.96,Clay,Traditional,118,41,74,Drip,9,195,344,366,195,306,78,327,23,108,345,334,11,36,4.4
Odisha,Jharsuguda,Arhar/Tur,1.03,2012-2013,574,Kharif,56,24.5,7.16,Lateritic,Hybrid,64,23,29,Rainfed,97,168,292,160,252,70,199,94,257,14,297,278,14,35,9.6
Odisha,Kalahandi,Arhar/Tur,1.78,2009-2010,1539,Summer,57,29.1,5.48,Alluvial,HYV,125,51,74,Drip,101,306,81,236,17,20,200,191,357,220,211,316,20,33,9.8
Odisha,Kandhamal,Arhar/Tur,0.74,2021-2022,1122,Summer,74,21.5,6.58,Clay,Traditional,57,48,41,Rainfed,135,343,64,47,104,57,100,91,175,83,185,107,23,27,4.5
Odisha,Kendrapara,Arhar/Tur,1.0,2015-2016,1932,Kharif,60,31.1,6.49,Lateritic,Traditional,51,65,33,Drip,335,66,352,385,36,22,243,3,134,351,230,206,14,35,5.9
Odisha,Kendujhar,Arhar/Tur,1.13,2018-2019,1999,Rabi,84,26.8,6.96,Clay,Traditional,126,30,92,Drip,220,398,40,248,74,332,277,189,371,346,376,237,24,39,4.9
Odisha,Khordha,Arhar/Tur,0.42,2007-2008,1218,Kharif,73,35.5,5.57,Clay,Hybrid,90,65,27,Rainfed,31,183,338,25,261,118,148,189,75,106,325,262,13,27,9.7
Odisha,Koraput,Arhar/Tur,1.07,2005-2006,1326,Kharif,55,33.6,6.57,Alluvial,Traditional,148,32,34,Canal,276,237,96,144,32,297,13,169,62,293,249,286,18,30,6.9
Odisha,Malkangiri,Arhar/Tur,0.72,2015-2016,1927,Kharif,76,20.3,6.53,Sandy Loam,Traditional,78,78,34,Canal,95,201,270,259,35,297,21,371,309,180,263,246,19,31,8.9
Odisha,Mayurbhanj,Arhar/Tur,0.83,2007-2008,1338,Kharif,78,23.0,5.21,Alluvial,Traditional,128,23,71,Drip,300,108,236,8,238,347,160,323,195,168,18,80,10,38,5.1
Odisha,Nabarangpur,Arhar/Tur,0.9,2008-2009,1590,Summer,85,28.5,5.83,Lateritic,Traditional,49,21,89,Canal,267,217,342,265,94,95,77,319,232,12,19,246,15,26,6.5
Odisha,Nayagarh,Arhar/Tur,0.89,2005-2006,1826,Kharif,70,31.9,5.52,Clay,HYV,133,53,73,Rainfed,175,75,166,240,179,147,396,237,52,172,65,282,20,27,7.8
Odisha,Nuapada,Arhar/Tur,1.1,1999-2000,1828,Kharif,62,32.9,7.5,Sandy Loam,HYV,113,62,95,Drip,102,320,193,324,136,189,113,373,370,377,382,315,15,30,9.4
Odisha,Rayagada,Arhar/Tur,1.2,2006-2007,1886,Summer,70,34.7,7.48,Lateritic,Traditional,137,41,61,Borewell,186,1,332,304,78,268,250,227,321,68,110,390,15,37,5.4
Odisha,Sambalpur,Arhar/Tur,1.14,2013-2014,1487,Kharif,81,20.9,5.63,Red,Hybrid,149,24,38,Drip,329,10,283,39,284,169,213,396,157,182,59,293,10,39,7.6
Odisha,Sonepur,Arhar/Tur,0.82,2001-2002,630,Rabi,58,20.3,7.02,Clay,HYV,116,28,59,Borewell,325,75,139,176,131,382,217,168,3,395,124,107,16,30,6.8
Odisha,Sundargarh,Arhar/Tur,0.84,2005-2006,1516,Summer,76,30.8,7.04,Lateritic,Traditional,93,39,88,Borewell,36,91,268,18,215,65,212,156,19,111,304,141,22,33,6.0
Odisha,Balangir,Cowpea(Lobia),0.73,2002-2003,655,Kharif,69,33.0,7.34,Red,HYV,68,40,46,Drip,209,96,2,36,215,42,142,357,57,20,178,167,19,26,5.8
Odisha,Baleshwar,Cowpea(Lobia),0.76,2017-2018,1268,Rabi,68,34.2,5.32,Sandy Loam,HYV,141,36,93,Borewell,367,169,62,224,107,210,202,57,349,102,282,129,12,32,5.1
Odisha,Bargarh,Cowpea(Lobia),0.74,2014-2015,463,Kharif,55,22.8,6.67,Clay,Hybrid,80,31,62,Canal,254,258,28,304,395,48,380,352,98,168,390,176,23,31,7.0
Odisha,Bhadrak,Cowpea(Lobia),0.79,2009-2010,1771,Kharif,76,37.4,5.51,Lateritic,Traditional,148,47,71,Borewell,130,296,370,241,189,346,267,367,329,66,121,120,10,26,11.8
Odisha,Cuttack,Cowpea(Lobia),0.79,2004-2005,1647,Rabi,82,24.1,6.64,Sandy Loam,Traditional,48,37,65,Canal,324,304,63,389,158,139,5,321,12,58,307,361,21,29,11.9
Odisha,Deogarh,Cowpea(Lobia),0.8,2007-2008,1553,Rabi,55,24.5,7.18,Sandy Loam,Hybrid,102,22,33,Drip,97,82,93,319,195,245,31,371,3,232,322,293,22,36,11.0
Odisha,Gajapati,Cowpea(Lobia),0.78,2003-2004,1641,Rabi,58,22.8,5.2,Red,Hybrid,116,24,83,Borewell,32,81,331,30,359,39,279,194,277,73,285,192,17,39,7.5
Odisha,Ganjam,Cowpea(Lobia),0.8,2008-2009,1485,Kharif,69,20.8,6.59,Lateritic,Traditional,76,79,80,Borewell,35,292,340,52,299,379,246,231,106,349,25,256,21,38,4.5
Odisha,Jagatsinghapur,Cowpea(Lobia),0.74,2009-2010,1835,Rabi,85,34.6,6.34,Sandy Loam,Traditional,53,72,77,Canal,236,347,125,32,275,347,144,82,330,6,386,218,11,37,9.7
Odisha,Jajapur,Cowpea(Lobia),0.67,2021-2022,1523,Rabi,79,20.1,5.44,Red,Hybrid,140,71,68,Canal,2,222,321,16,5,119,252,106,292,160,377,207,18,34,7.9
Odisha,Jharsuguda,Cowpea(Lobia),0.74,2005-2006,1109,Kharif,60,28.3,5.59,Lateritic,HYV,112,33,98,Drip,130,262,371,64,300,131,97,253,126,379,298,338,12,34,4.3
Odisha,Kalahandi,Cowpea(Lobia),0.75,2006-2007,1926,Kharif,58,21.7,6.3,Red,HYV,111,67,48,Drip,219,366,177,254,196,91,87,76,125,336,163,3,10,27,11.4
Odisha,Kandhamal,Cowpea(Lobia),0.63,2022-2023,1088,Kharif,80,20.8,7.15,Lateritic,Hybrid,78,45,45,Borewell,361,37,207,66,58,41,152,47,141,5,296,120,19,31,5.3
Odisha,Kendrapara,Cowpea(Lobia),0.75,2016-2017,520,Kharif,74,36.8,6.69,Lateritic,HYV,79,38,46,Rainfed,181,132,351,172,397,235,123,141,137,257,69,1,12,28,8.5
