State,District,Crop,Year,Avg Yield,min_price,max_price,modal_price
Odisha,Jajapur,Gram,1999-2000,0.8,2413.0,3432.0,2830.0
Odisha,Jharsuguda,Gram,2019-2020,0.82,2922.0,3852.0,3411.0
Odisha,Kalahandi,Gram,2015-2016,0.79,2378.0,3697.0,2969.0
Odisha,Kandhamal,Gram,2001-2002,0.76,2180.0,3901.0,3252.0
Odisha,Kendrapara,Gram,2019-2020,1.0,2829.0,3031.0,2693.0
Odisha,Kendujhar,Gram,2015-2016,0.81,2931.0,3453.0,2439.0
Odisha,Khordha,Gram,2000-2001,0.74,2778.0,3333.0,2484.0
Odisha,Koraput,Gram,2008-2009,0.7,2655.0,3410.0,2578.0
Odisha,Malkangiri,Gram,2008-2009,0.81,2065.0,3274.0,2225.0
Odisha,Mayurbhanj,Gram,2016-2017,0.75,2635.0,3072.0,1890.0
Odisha,Nabarangpur,Gram,2002-2003,0.75,2641.0,3589.0,2832.0
Odisha,Nayagarh,Gram,2014-2015,0.8,2064.0,3627.0,2769.0
Odisha,Nuapada,Gram,2001-2002,0.79,2606.0,3804.0,2050.0
Odisha,Puri,Gram,2003-2004,1.0,2330.0,3943.0,3373.0
Odisha,Rayagada,Gram,2012-2013,0.79,2011.0,3458.0,1903.0
Odisha,Sambalpur,Gram,2013-2014,0.79,2161.0,3809.0,2022.0
Odisha,Sonepur,Gram,2003-2004,0.76,2658.0,3646.0,3112.0
Odisha,Sundargarh,Gram,2012-2013,0.78,2863.0,3646.0,1807.0
Odisha,Anugul,Rapeseed &Mustard,2005-2006,0.23,2020.0,3941.0,2301.0
Odisha,Balangir,Rapeseed &Mustard,2024-2025,0.18,2661.0,3503.0,3047.0
Odisha,Baleshwar,Rapeseed &Mustard,2002-2003,0.43,2185.0,3053.0,2895.0
Odisha,Bargarh,Rapeseed &Mustard,2013-2014,0.33,2820.0,3050.0,2196.0
Odisha,Bhadrak,Rapeseed &Mustard,2015-2016,0.52,2022.0,3780.0,2581.0
Odisha,Boudh,Rapeseed &Mustard,2024-2025,0.11,2032.0,3708.0,2167.0
Odisha,Cuttack,Rapeseed &Mustard,2000-2001,0.43,2222.0,3883.0,2595.0
Odisha,Deogarh,Rapeseed &Mustard,2004-2005,0.24,2163.0,3489.0,1832.0
Odisha,Dhenkanal,Rapeseed &Mustard,2020-2021,0.21,2701.0,3576.0,3461.0
Odisha,Gajapati,Rapeseed &Mustard,2002-2003,0.17,2002.0,3306.0,2104.0
Odisha,Ganjam,Rapeseed &Mustard,2018-2019,0.12,2903.0,3036.0,2407.0
Odisha,Jagatsinghapur,Rapeseed &Mustard,2020-2021,0.27,2008.0,3035.0,1905.0
Odisha,Jajapur,Rapeseed &Mustard,2009-2010,0.13,2584.0,3659.0,1996.0
Odisha,Jharsuguda,Rapeseed &Mustard,2017-2018,0.36,2269.0,3499.0,3142.0
Odisha,Kalahandi,Rapeseed &Mustard,2004-2005,0.26,2157.0,3867.0,3226.0
Odisha,Kandhamal,Rapeseed &Mustard,2003-2004,0.22,2027.0,3178.0,2158.0
Odisha,Kendrapara,Rapeseed &Mustard,2004-2005,0.26,2360.0,3585.0,2095.0
Odisha,Kendujhar,Rapeseed &Mustard,2007-2008,0.41,2016.0,3353.0,2142.0
Odisha,Khordha,Rapeseed &Mustard,1999-2000,0.21,2664.0,3210.0,3004.0
Odisha,Koraput,Rapeseed &Mustard,2003-2004,0.22,2685.0,3447.0,3036.0
Odisha,Mayurbhanj,Rapeseed &Mustard,2012-2013,0.43,2138.0,3214.0,2290.0
Odisha,Nayagarh,Rapeseed &Mustard,2023-2024,0.16,2185.0,3578.0,2956.0
Odisha,Nuapada,Rapeseed &Mustard,2008-2009,0.13,2544.0,3731.0,2147.0
Odisha,Puri,Rapeseed &Mustard,2000-2001,0.2,2454.0,3608.0,2625.0
Odisha,Rayagada,Rapeseed &Mustard,2011-2012,0.2,2030.0,3603.0,1904.0
Odisha,Sambalpur,Rapeseed &Mustard,2005-2006,0.57,2226.0,3768.0,2761.0
Odisha,Sonepur,Rapeseed &Mustard,2011-2012,0.25,2665.0,3941.0,2656.0
Odisha,Sundargarh,Rapeseed &Mustard,2000-2001,0.53,2357.0,3001.0,2918.0
Odisha,Anugul,Potato,2016-2017,12.77,2018.0,3558.0,2016.0
Odisha,Balangir,Potato,2006-2007,10.11,2526.0,3882.0,2627.0
Odisha,Baleshwar,Potato,2008-2009,16.46,2541.0,3881.0,1855.0
Odisha,Bargarh,Potato,2021-2022,9.17,2200.0,2400.0,2300.0
Odisha,Bargarh,Potato,2021-2022,9.17,1500.0,1700.0,1600.0
Odisha,Bargarh,Potato,2021-2022,9.17,1800.0,2000.0,1800.0
Odisha,Bargarh,Potato,2021-2022,9.17,2300.0,2500.0,2400.0
Odisha,Bargarh,Potato,2021-2022,9.17,2000.0,2200.0,2100.0
Odisha,Bargarh,Potato,2021-2022,9.17,2400.0,2600.0,2500.0
Odisha,Bargarh,Potato,2021-2022,9.17,2500.0,2700.0,2600.0
Odisha,Bargarh,Potato,2021-2022,9.17,2100.0,2300.0,2200.0
Odisha,Bargarh,Potato,2021-2022,9.17,1900.0,2000.0,1900.0
Odisha,Bargarh,Potato,2021-2022,9.17,1600.0,1800.0,1700.0
Odisha,Bargarh,Potato,2021-2022,9.17,1800.0,2000.0,1900.0
Odisha,Bargarh,Potato,2021-2022,9.17,1700.0,1900.0,1800.0
Odisha,Bargarh,Potato,2021-2022,9.17,2600.0,2800.0,2700.0
Odisha,Bargarh,Potato,2021-2022,9.17,1300.0,1500.0,1400.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1800.0,2200.0,2000.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1000.0,1350.0,1160.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1250.0,1740.0,1400.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2650.0,3000.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2800.0,2950.0,2850.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1320.0,1700.0,1500.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2700.0,2870.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,3000.0,3500.0,3200.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1670.0,2000.0,1800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2700.0,3000.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1470.0,1750.0,1540.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1640.0,2000.0,1800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2700.0,2900.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1000.0,1500.0,1250.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2570.0,3000.0,2700.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1000.0,1450.0,1200.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1650.0,1880.0,1740.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1000.0,1200.0,1070.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2670.0,3000.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2600.0,2900.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1320.0,1600.0,1430.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2700.0,2860.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2600.0,2980.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2670.0,3000.0,2780.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2370.0,2700.0,2480.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2720.0,2870.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2280.0,2800.0,2450.0
Odisha,Bhadrak,Potato,2022-2023,13.99,3000.0,4000.0,3500.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1700.0,2000.0,1840.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2800.0,3100.0,3000.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2800.0,3300.0,3000.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2800.0,3000.0,2900.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2480.0,2800.0,2670.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1370.0,1760.0,1500.0
Odisha,Bhadrak,Potato,2022-2023,13.99,3280.0,3370.0,3320.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2600.0,3000.0,2760.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1870.0,2200.0,2050.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2800.0,3200.0,3000.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2650.0,3000.0,2780.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1250.0,1600.0,1470.0
Odisha,Bhadrak,Potato,2022-2023,13.99,3000.0,3200.0,3100.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1320.0,1800.0,1500.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2800.0,3600.0,3000.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2600.0,2800.0,2700.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2800.0,2950.0,2900.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2760.0,3200.0,2880.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1870.0,2250.0,2000.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1760.0,2000.0,1890.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2670.0,3200.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2840.0,3200.0,3000.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1700.0,2000.0,1870.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2800.0,3250.0,3000.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2900.0,3600.0,3500.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1650.0,2000.0,1800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2200.0,2500.0,2350.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1200.0,1500.0,1350.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2700.0,2950.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1760.0,2000.0,1870.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1270.0,1600.0,1360.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1750.0,2000.0,1840.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2870.0,3200.0,3000.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2600.0,2870.0,2750.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2600.0,2860.0,2700.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2670.0,3000.0,2750.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2250.0,2500.0,2370.0
Odisha,Bhadrak,Potato,2022-2023,13.99,3200.0,3500.0,3300.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1350.0,1600.0,1470.0
Odisha,Bhadrak,Potato,2022-2023,13.99,3200.0,3410.0,3280.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1270.0,1600.0,1380.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1750.0,2000.0,1880.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1380.0,1800.0,1500.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2780.0,3200.0,2880.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2470.0,2800.0,2600.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1700.0,2200.0,1850.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2200.0,2600.0,2350.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1680.0,2000.0,1800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1400.0,1800.0,1600.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1340.0,1800.0,1500.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1760.0,2000.0,1880.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2500.0,3000.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2760.0,3000.0,2800.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2870.0,3500.0,3000.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2700.0,3000.0,2900.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1280.0,1600.0,1380.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1460.0,1800.0,1600.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2750.0,3000.0,2870.0
Odisha,Bhadrak,Potato,2022-2023,13.99,3000.0,3500.0,3250.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1200.0,1500.0,1340.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2250.0,2600.0,2370.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1270.0,1760.0,1400.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1160.0,1400.0,1250.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2670.0,3050.0,2880.0
Odisha,Bhadrak,Potato,2022-2023,13.99,3100.0,3300.0,3200.0
Odisha,Bhadrak,Potato,2022-2023,13.99,2800.0,3500.0,3000.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1180.0,1450.0,1270.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1320.0,1800.0,1490.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1760.0,2000.0,1850.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1680.0,2000.0,1850.0
Odisha,Bhadrak,Potato,2022-2023,13.99,1200.0,1600.0,1370.0
Odisha,Boudh,Potato,2023-2024,6.86,800.0,1200.0,1000.0
Odisha,Boudh,Potato,2023-2024,6.86,1800.0,3000.0,2000.0
Odisha,Boudh,Potato,2023-2024,6.86,1000.0,1500.0,1200.0
Odisha,Boudh,Potato,2023-2024,6.86,1800.0,2500.0,2000.0
Odisha,Boudh,Potato,2023-2024,6.86,1000.0,1700.0,1500.0
Odisha,Boudh,Potato,2023-2024,6.86,1500.0,3000.0,2000.0
Odisha,Boudh,Potato,2023-2024,6.86,1000.0,1400.0,1200.0
Odisha,Boudh,Potato,2023-2024,6.86,1500.0,2000.0,1800.0
Odisha,Boudh,Potato,2023-2024,6.86,1800.0,2200.0,2000.0
Odisha,Boudh,Potato,2023-2024,6.86,1200.0,1800.0,1500.0
Odisha,Boudh,Potato,2023-2024,6.86,1500.0,2500.0,2000.0
Odisha,Boudh,Potato,2023-2024,6.86,1500.0,2200.0,2000.0
Odisha,Boudh,Potato,2023-2024,6.86,1200.0,1700.0,1500.0
Odisha,Boudh,Potato,2023-2024,6.86,4500.0,6000.0,5000.0
Odisha,Boudh,Potato,2023-2024,6.86,1200.0,2000.0,1500.0
Odisha,Boudh,Potato,2023-2024,6.86,3000.0,4500.0,4000.0
Odisha,Boudh,Potato,2023-2024,6.86,800.0,1150.0,1000.0
Odisha,Boudh,Potato,2023-2024,6.86,1800.0,2250.0,2000.0
Odisha,Boudh,Potato,2023-2024,6.86,1200.0,1750.0,1500.0
Odisha,Cuttack,Potato,2012-2013,16.17,1400.0,1500.0,1500.0
Odisha,Cuttack,Potato,2012-2013,16.17,1100.0,1500.0,1300.0
Odisha,Cuttack,Potato,2012-2013,16.17,2200.0,2400.0,2400.0
Odisha,Cuttack,Potato,2012-2013,16.17,1500.0,1700.0,1650.0
Odisha,Cuttack,Potato,2012-2013,16.17,1300.0,1600.0,1500.0
Odisha,Cuttack,Potato,2012-2013,16.17,1500.0,1650.0,1600.0
Odisha,Cuttack,Potato,2012-2013,16.17,1800.0,2000.0,2000.0
Odisha,Cuttack,Potato,2012-2013,16.17,2200.0,3000.0,2500.0
Odisha,Cuttack,Potato,2012-2013,16.17,1450.0,1600.0,1550.0
Odisha,Cuttack,Potato,2012-2013,16.17,1500.0,1800.0,1650.0
Odisha,Cuttack,Potato,2012-2013,16.17,1200.0,1600.0,1450.0
Odisha,Cuttack,Potato,2012-2013,16.17,1450.0,1700.0,1500.0
Odisha,Cuttack,Potato,2012-2013,16.17,1500.0,1500.0,1500.0
Odisha,Cuttack,Potato,2012-2013,16.17,1450.0,1600.0,1500.0
Odisha,Cuttack,Potato,2012-2013,16.17,1200.0,1600.0,1400.0
Odisha,Cuttack,Potato,2012-2013,16.17,1650.0,1800.0,1700.0
Odisha,Cuttack,Potato,2012-2013,16.17,1350.0,1600.0,1450.0
Odisha,Cuttack,Potato,2012-2013,16.17,2000.0,2400.0,2200.0
Odisha,Cuttack,Potato,2012-2013,16.17,1200.0,1700.0,1500.0
Odisha,Cuttack,Potato,2012-2013,16.17,1350.0,1600.0,1500.0
Odisha,Cuttack,Potato,2012-2013,16.17,1400.0,1600.0,1500.0
Odisha,Cuttack,Potato,2012-2013,16.17,1500.0,1600.0,1550.0
Odisha,Cuttack,Potato,2012-2013,16.17,1500.0,1700.0,1600.0
Odisha,Cuttack,Potato,2012-2013,16.17,2500.0,2500.0,2500.0
Odisha,Deogarh,Potato,2010-2011,8.76,2662.0,3474.0,2082.0
Odisha,Dhenkanal,Potato,2008-2009,15.19,1700.0,2000.0,1800.0
Odisha,Dhenkanal,Potato,2008-2009,15.19,1900.0,2100.0,2000.0
Odisha,Dhenkanal,Potato,2008-2009,15.19,1600.0,1800.0,1700.0
Odisha,Dhenkanal,Potato,2008-2009,15.19,1800.0,2100.0,2000.0
Odisha,Dhenkanal,Potato,2008-2009,15.19,1900.0,2200.0,2000.0
Odisha,Dhenkanal,Potato,2008-2009,15.19,1500.0,1700.0,1600.0
Odisha,Dhenkanal,Potato,2008-2009,15.19,1600.0,2000.0,1800.0
Odisha,Gajapati,Potato,2013-2014,9.13,2592.0,3222.0,3587.0
Odisha,Ganjam,Potato,2003-2004,12.75,1200.0,2000.0,2000.0
Odisha,Ganjam,Potato,2003-2004,12.75,1200.0,2000.0,1700.0
Odisha,Ganjam,Potato,2003-2004,12.75,1400.0,2000.0,2000.0
Odisha,Ganjam,Potato,2003-2004,12.75,1000.0,2000.0,2000.0
Odisha,Ganjam,Potato,2003-2004,12.75,1200.0,2000.0,1800.0
Odisha,Ganjam,Potato,2003-2004,12.75,1300.0,2000.0,2000.0
Odisha,Ganjam,Potato,2003-2004,12.75,1400.0,2200.0,2000.0
Odisha,Jagatsinghapur,Potato,2014-2015,17.05,2359.0,3230.0,2682.0
Odisha,Jajapur,Potato,2004-2005,11.84,2536.0,3631.0,1864.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,1700.0,2000.0,2000.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,2000.0,2000.0,2000.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,3000.0,3500.0,3000.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,3500.0,4000.0,4000.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,3500.0,3500.0,3500.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,3000.0,3500.0,3500.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,2000.0,2500.0,2500.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,2000.0,2500.0,2000.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,3500.0,4000.0,3500.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,2500.0,3000.0,3000.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,3000.0,4000.0,3500.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,3000.0,3000.0,3000.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,4000.0,4000.0,4000.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,2500.0,3000.0,2500.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,2500.0,2500.0,2500.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,1500.0,2000.0,1700.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,4000.0,4500.0,4500.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,2500.0,3500.0,3000.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,1500.0,2000.0,2000.0
Odisha,Jharsuguda,Potato,2024-2025,11.29,4000.0,5000.0,5000.0
Odisha,Kandhamal,Potato,2024-2025,7.97,2736.0,3921.0,2340.0
Odisha,Kendrapara,Potato,2018-2019,15.93,2500.0,3000.0,2500.0
Odisha,Kendrapara,Potato,2018-2019,15.93,2600.0,2800.0,2700.0
Odisha,Kendrapara,Potato,2018-2019,15.93,1700.0,1800.0,1800.0
Odisha,Kendrapara,Potato,2018-2019,15.93,2400.0,2500.0,2500.0
Odisha,Kendrapara,Potato,2018-2019,15.93,2500.0,2600.0,2600.0
Odisha,Kendrapara,Potato,2018-2019,15.93,1400.0,1500.0,1500.0
Odisha,Kendrapara,Potato,2018-2019,15.93,2200.0,2300.0,2300.0
Odisha,Kendrapara,Potato,2018-2019,15.93,2500.0,2600.0,2500.0
Odisha,Kendrapara,Potato,2018-2019,15.93,1500.0,1600.0,1600.0
Odisha,Kendrapara,Potato,2018-2019,15.93,2200.0,2400.0,2250.0
Odisha,Kendrapara,Potato,2018-2019,15.93,1600.0,1700.0,1600.0
Odisha,Kendrapara,Potato,2018-2019,15.93,2600.0,2800.0,2600.0
Odisha,Kendrapara,Potato,2018-2019,15.93,2400.0,2600.0,2500.0
Odisha,Kendrapara,Potato,2018-2019,15.93,2500.0,2700.0,2600.0
Odisha,Kendrapara,Potato,2018-2019,15.93,2700.0,2800.0,2800.0
Odisha,Kendrapara,Potato,2018-2019,15.93,1700.0,1800.0,1700.0
Odisha,Kendrapara,Potato,2018-2019,15.93,2200.0,2400.0,2300.0
Odisha,Kendujhar,Potato,2015-2016,11.53,2111.0,3564.0,1983.0
Odisha,Khordha,Potato,2014-2015,15.46,2682.0,3196.0,2323.0
Odisha,Koraput,Potato,2005-2006,8.67,2167.0,3271.0,2544.0
Odisha,Mayurbhanj,Potato,2009-2010,10.71,2470.0,3084.0,3123.0
Odisha,Nabarangpur,Potato,2006-2007,12.9,2073.0,3315.0,2229.0
Odisha,Nayagarh,Potato,2013-2014,7.2,2751.0,3944.0,3055.0
Odisha,Nuapada,Potato,2009-2010,7.33,2000.0,2500.0,2500.0
Odisha,Nuapada,Potato,2009-2010,7.33,3000.0,4000.0,3009.0
Odisha,Nuapada,Potato,2009-2010,7.33,2500.0,3000.0,3000.0
Odisha,Nuapada,Potato,2009-2010,7.33,3000.0,3100.0,3000.0
Odisha,Nuapada,Potato,2009-2010,7.33,2000.0,2500.0,2000.0
Odisha,Nuapada,Potato,2009-2010,7.33,2500.0,3000.0,2500.0
Odisha,Puri,Potato,2023-2024,14.28,2729.0,3770.0,2303.0
Odisha,Rayagada,Potato,2022-2023,13.23,1900.0,2000.0,2000.0
Odisha,Rayagada,Potato,2022-2023,13.23,1800.0,1900.0,1900.0
Odisha,Rayagada,Potato,2022-2023,13.23,1700.0,1800.0,1800.0
Odisha,Sambalpur,Potato,2007-2008,10.3,2752.0,3878.0,2494.0
Odisha,Sonepur,Potato,2003-2004,11.47,2000.0,2150.0,2100.0
Odisha,Sonepur,Potato,2003-2004,11.47,2000.0,2000.0,2000.0
Odisha,Sonepur,Potato,2003-2004,11.47,1850.0,2100.0,2000.0
Odisha,Sonepur,Potato,2003-2004,11.47,2150.0,2200.0,2200.0
Odisha,Sonepur,Potato,2003-2004,11.47,2500.0,2500.0,2500.0
Odisha,Sonepur,Potato,2003-2004,11.47,2500.0,2600.0,2600.0
Odisha,Sonepur,Potato,2003-2004,11.47,1800.0,2000.0,1900.0
Odisha,Sonepur,Potato,2003-2004,11.47,1950.0,2100.0,2000.0
Odisha,Sonepur,Potato,2003-2004,11.47,2000.0,2200.0,2100.0
Odisha,Sonepur,Potato,2003-2004,11.47,2150.0,2350.0,2200.0
Odisha,Sonepur,Potato,2003-2004,11.47,2100.0,2300.0,2200.0
Odisha,Sonepur,Potato,2003-2004,11.47,2000.0,2150.0,2150.0
Odisha,Sonepur,Potato,2003-2004,11.47,2200.0,2500.0,2300.0
Odisha,Sonepur,Potato,2003-2004,11.47,2500.0,3000.0,3000.0
Odisha,Sonepur,Potato,2003-2004,11.47,2500.0,2800.0,2600.0
Odisha,Sonepur,Potato,2003-2004,11.47,2200.0,2300.0,2300.0
Odisha,Sonepur,Potato,2003-2004,11.47,2300.0,2450.0,2400.0
Odisha,Sonepur,Potato,2003-2004,11.47,1800.0,2000.0,2000.0
Odisha,Sonepur,Potato,2003-2004,11.47,2100.0,2200.0,2100.0
Odisha,Sonepur,Potato,2003-2004,11.47,2100.0,2200.0,2200.0
Odisha,Sonepur,Potato,2003-2004,11.47,2140.0,2350.0,2200.0
Odisha,Sonepur,Potato,2003-2004,11.47,2000.0,2100.0,2100.0
Odisha,Sonepur,Potato,2003-2004,11.47,2000.0,2300.0,2200.0
Odisha,Sonepur,Potato,2003-2004,11.47,2200.0,2400.0,2300.0
Odisha,Sonepur,Potato,2003-2004,11.47,2450.0,2550.0,2500.0
Odisha,Sonepur,Potato,2003-2004,11.47,2100.0,2100.0,2100.0
Odisha,Sonepur,Potato,2003-2004,11.47,2000.0,2300.0,2100.0
Odisha,Sonepur,Potato,2003-2004,11.47,2400.0,2500.0,2450.0
Odisha,Sonepur,Potato,2003-2004,11.47,1900.0,2000.0,2000.0
Odisha,Sonepur,Potato,2003-2004,11.47,1850.0,2000.0,1900.0
Odisha,Sonepur,Potato,2003-2004,11.47,1800.0,2300.0,2100.0
Odisha,Sonepur,Potato,2003-2004,11.47,2000.0,2400.0,2200.0
Odisha,Sonepur,Potato,2003-2004,11.47,1850.0,2200.0,2100.0
Odisha,Sonepur,Potato,2003-2004,11.47,2500.0,2600.0,2550.0
Odisha,Sonepur,Potato,2003-2004,11.47,2300.0,2500.0,2400.0
Odisha,Sonepur,Potato,2003-2004,11.47,2200.0,2350.0,2300.0
Odisha,Sonepur,Potato,2003-2004,11.47,2100.0,2250.0,2200.0
Odisha,Sonepur,Potato,2003-2004,11.47,2400.0,2500.0,2500.0
Odisha,Sonepur,Potato,2003-2004,11.47,2200.0,2450.0,2300.0
Odisha,Sonepur,Potato,2003-2004,11.47,1750.0,1900.0,1800.0
Odisha,Sonepur,Potato,2003-2004,11.47,2200.0,2200.0,2200.0
Odisha,Sonepur,Potato,2003-2004,11.47,1800.0,1800.0,1800.0
Odisha,Sonepur,Potato,2003-2004,11.47,2450.0,2500.0,2500.0
Odisha,Sonepur,Potato,2003-2004,11.47,2400.0,2600.0,2500.0
Odisha,Sonepur,Potato,2003-2004,11.47,2000.0,2300.0,2150.0
Odisha,Sonepur,Potato,2003-2004,11.47,2450.0,2600.0,2600.0
Odisha,Sonepur,Potato,2003-2004,11.47,2100.0,2200.0,2150.0
Odisha,Sonepur,Potato,2003-2004,11.47,1800.0,2100.0,2000.0
Odisha,Sonepur,Potato,2003-2004,11.47,2000.0,2200.0,2200.0
Odisha,Sonepur,Potato,2003-2004,11.47,1850.0,2000.0,2000.0
Odisha,Sonepur,Potato,2003-2004,11.47,2350.0,2500.0,2400.0
Odisha,Sundargarh,Potato,2024-2025,9.58,2510.0,3893.0,2303.0
Odisha,Anugul,Garlic,2008-2009,2.87,2951.0,3858.0,3373.0
Odisha,Balangir,Garlic,2023-2024,3.38,2490.0,3000.0,2469.0
Odisha,Baleshwar,Garlic,2004-2005,4.09,2670.0,3691.0,3306.0
Odisha,Bargarh,Garlic,2008-2009,6.33,2984.0,3614.0,2440.0
Odisha,Bhadrak,Garlic,2024-2025,4.21,2319.0,3077.0,3011.0
Odisha,Boudh,Garlic,2000-2001,3.39,2196.0,3332.0,2011.0
Odisha,Cuttack,Garlic,1999-2000,4.19,2300.0,3225.0,2415.0
Odisha,Deogarh,Garlic,2006-2007,4.21,2323.0,3376.0,2279.0
